967,1441803262991,0,0,1,0,off-topic,0,185,967,At Harpoon Brewery, @rlstelzer just asked if she at about 32 peanuts!!! I'm on beer #3. Live life! Be free! What's a few peanuts b/w friends
968,1441803262991,0,0,1,0,off-topic,0,141,968,Do not pretend that you like no matter what is it the feeling is mutual.:-):-):-):-):-):-):-):-t
969,1441803262991,0,0,1,0,off-topic,0,174,969,@t_tanguay17 all 4 of them. Molly's hospital is currently in lockdown though so their could be more bombs as terrorists our their
970,1441803262991,0,0,1,0,off-topic,0,108,970,They throw dirt on my name I guess that's why they still dig me
971,1441803262991,0,0,1,0,off-topic,0,93,971,@Pennzoil90 yeah me and my mom came like retards
972,1441803262992,0,0,1,0,off-topic,1,145,972,Just doing what we do .. Clearly we have nothing better to do @Its_The_BEAST_ http://t.co/1mZVFm7P8w
973,1441803263176,0,0,1,0,off-topic,184,101,973,timeflies @ House of Blues Boston http://t.co/hZLnOKwBEL
974,1441803263177,0,0,1,0,off-topic,1,166,974,Blue and Yellow for #Boston, I may not have been born here, but damn proud to call this city home. http://t.co/aKxWkLoHm3
975,1441803263177,0,0,1,0,off-topic,0,143,975,Taah @demilix: Ikr! My D was gud -_- @JenniesSweetz: Now that was a good nap... .. Still tayad tho
976,1441803263177,0,0,1,0,off-topic,0,73,976,Declan the game is cancelled
977,1441803263177,0,0,1,0,off-topic,0,104,977,Putting it behind me and focusing on what's in front of me.
978,1441803263178,0,0,1,0,off-topic,1,73,978,I can't hear the stream damn
979,1441803263178,0,0,1,0,off-topic,0,188,979,Khudobin first goalie off at morning skate, as Rask stays on chatting with Jagr &amp; taking in the scene, before going off shortly after...^CS
980,1441803263178,0,0,1,0,off-topic,0,160,980,@radleybalko Getting drawn into the longest-running engagement in US history? That might count as a better example.
981,1441803263178,0,0,1,0,off-topic,0,98,981,I'm at The Fenway (Boston, MA) http://t.co/8Ow7qSlHAu
982,1441803263178,0,0,1,0,off-topic,0,129,982,@yaboi_C @alyssa_spano gotta watch some mad men, I mean, do school work...that. Lol!
983,1441803263179,0,0,1,0,off-topic,1,110,983,Woo! With Cara!! (@ Game On! w/ 16 others) http://t.co/ZkaEnm00vx
984,1441803263179,0,0,1,0,off-topic,0,108,984,@Ajls_xo ill just ask my mom to scoop you when we get to Lynn !
985,1441803263365,0,0,1,0,off-topic,186,146,985,SWAT team dudes with giant rifles just standing guard on street corners in Downtown Crossing. Unreal.
986,1441803263365,0,0,1,0,off-topic,0,167,986,Just like the picture says... The beat goes on. My spirit will not be broken. My legs will not stop http://t.co/eAahWOIit9
987,1441803263365,1,0,1,0,on-topic,0,184,987,To think the person that's in your class or sitting next to you in class can be a terrorist or can harm a lot of people when they get older
988,1441803263365,1,0,1,0,on-topic,0,157,988,He's Father said for them not to killed he's son that he siding had nothing to do with the bombing in Boston smh
989,1441803263365,0,0,1,0,off-topic,0,97,989,I really wonder how someone could be so cold hearted
990,1441803263365,0,0,1,0,off-topic,0,117,990,#haircut @ The Barber Spot 311 newport ave  02170 http://t.co/h0pVwtNoLN
991,1441803263366,0,0,1,0,off-topic,1,166,991,The mood in the Garden is excited and upbeat. Music is happy and pop music vs the typical alternative songs #bostonstrong
992,1441803263366,0,0,1,0,off-topic,0,84,992,@mikehogan7 do you even go here anymore
993,1441803263366,0,0,1,0,off-topic,0,135,993,Interesting ! @UberFacts: Theres actually a word for the day after tomorrow -- Overmorrow.
994,1441803263366,1,1,1,1,on-topic,0,82,994,Holy shit explosion in west texas now
995,1441803263366,0,0,1,0,off-topic,0,108,995,I hate when people see me when im on runs ugh i look disgusting
996,1441803263552,1,0,1,0,on-topic,186,152,996,Wow. Got chills &amp; tears with the start of the Bruins game. We are #BostonStrong #Boston #Bruins #Merica
997,1441803263552,0,0,1,0,off-topic,0,85,997,I could listen to medicated forever idky
998,1441803263552,0,0,1,0,off-topic,0,184,998,@Mommy4Cocktails excuse me but no one in Boston is hiding in their bathtub. You're being offensive while @kellyoxford is being sympathetic.
999,1441803263552,0,0,1,0,off-topic,0,86,999,I think your a good girlfriend #thanksmom
1000,1441803263552,0,0,1,0,off-topic,0,74,1000,Can I just go to Florida now
1001,1441803263553,0,0,1,0,off-topic,1,97,1001,I'm so disturbed by what I just saw on Facebook ...
1002,1441803263553,1,0,1,0,on-topic,0,183,1002,Adidas T-shirts will support One Fund Boston: Boston Marathon sponsor Adidas is selling Boston tribute T-shirts... http://t.co/qPHNXIdi6C
1003,1441803263553,0,0,1,0,off-topic,0,119,1003,@Janai_Simmons for what ? You been to more games then them put together !
1004,1441803263553,0,0,1,0,off-topic,0,152,1004,@mbta these red line delays are intensely frustrating without explanation. Give us information! Lie to us!
1005,1441803263553,0,0,1,0,off-topic,0,79,1005,@rae8742 mhmmmmm I know but water
1006,1441803263553,0,0,1,0,off-topic,0,72,1006,My mom try to kill my vibe
1007,1441803263554,1,0,1,0,on-topic,1,184,1007,They Won't Mess With Our Marathon: #Boston Is About #Passion Boston is pride. Boston is passion. Boston is forever. http://t.co/M1nQFluj3f
1008,1441803263739,1,0,1,0,on-topic,185,102,1008,10 amputations....they will never walk on two legs again
1009,1441803263740,0,0,1,0,off-topic,1,169,1009,What ever gets you through the night #NowPlaying National Anthem by The Gaslight Anthem on #Spotify  http://t.co/4CUDf1Pv4X
1010,1441803263740,0,0,1,0,off-topic,0,90,1010,@DanDan_Pieroni what the fuck this is insane
1011,1441803263740,0,0,1,0,off-topic,0,101,1011,My first name card is arrived :) http://t.co/o8BBcteDDh
1012,1441803263741,0,0,1,0,off-topic,1,72,1012,I wanna go to the carnival
1013,1441803263741,0,0,1,0,off-topic,0,160,1013,@SheeRatchettt: #EverybodyHas that one person they wish they never gave their number to. @askaboutjasmine or a few
1014,1441803263741,0,0,1,0,off-topic,0,77,1014,@jaykubs good call thanks buddy
1015,1441803263741,0,0,1,0,off-topic,0,136,1015,@rainasweetheart: @BangaKnowsBest good still breathing ) so u live in boston yes ma'am! U?
1016,1441803263742,0,0,1,0,off-topic,1,118,1016,There's nothing stronger than America....other than Boston -Mayor Menino
1017,1441803263742,0,0,1,0,off-topic,0,101,1017,Just posted a photo @ Boston, MA http://t.co/D3yT1szJYi
1018,1441803263742,0,0,1,0,off-topic,0,99,1018,@davinanhek I do but jerky at this hour is ridiculous
1019,1441803263742,1,0,1,0,on-topic,0,176,1019,@Kwables lol I'm jealous! Ugh! If I would've known there was gonna be a terrorist on the loose I would've been right with you! Lol
1020,1441803263927,0,0,1,0,off-topic,185,118,1020,Sometimes I can be real blunt but hey fuck it I'm tryna get to the point
1021,1441803263927,0,0,1,0,off-topic,0,183,1021,As the lockdown prolongs, ppl are seen out on the streets for after a long day. @BUNewsService #lockdown #BOStrong http://t.co/z129kn5QDY
1022,1441803263927,0,0,1,0,off-topic,0,136,1022,@Thiskidmook cleaned my room for me earlier so when I got home I got to lay down and relax
1023,1441803263927,0,0,1,0,off-topic,0,154,1023,@MiguelAlcala9 so true meng, it's times like these I wish I could retweet you , I'm glad you are safe Miguel
1024,1441803263927,0,0,1,0,off-topic,0,141,1024,I love @flowndah. Our talks are wonderful. I am just so appreciative of wonderful friends &lt;3
1025,1441803263928,1,0,1,0,on-topic,1,146,1025,Lmao I'm still not over this. They found the WHOLE FAMILY and still didn't find suspect #2. I'm done
1026,1441803263928,0,0,1,0,off-topic,0,103,1026,I would give my eyelashes for some Fro-Yo right about now
1027,1441803263928,0,0,1,0,off-topic,0,139,1027,@Kevin_Klutch @justinbieber @drakebell I hope you and drake bell choke in your sleep. #byebye
1028,1441803263928,0,0,1,0,off-topic,0,79,1028,Made bitches cry all the time lol
1029,1441803263928,1,1,1,1,on-topic,0,149,1029,I have a feeling that bomb lockdown at Xaverian on Friday is going to be related to what happened today
1030,1441803263929,0,0,1,0,off-topic,1,112,1030,@ThisIsMaddness saved a girls life today #mine #sandwichwasonpoint
1031,1441803264115,0,0,1,0,off-topic,186,96,1031,Suspicious package at Bridgewater state. Dear god.
1032,1441803264115,0,0,1,0,off-topic,0,76,1032,EVERYONE LOOK AT THE MOON NOW!
1033,1441803264115,0,0,1,0,off-topic,0,85,1033,@Boston_Police God Bless and thank you.
1034,1441803264115,0,0,1,0,off-topic,0,148,1034,naah i didn't wanna goo i was and still am chillin.. RT @_Frigon: @WoahCanadaEhh he just left you bro?
1035,1441803264116,0,0,1,0,off-topic,1,168,1035,For anyone who's heard of the explosions, my dad and are both fine--we had left the finish line area maybe minutes before.
1036,1441803264116,0,0,1,0,off-topic,0,154,1036,he can bleed to death. Infrared cameras will tell us when he gets cold and is good and dead. (via @feychyld)
1037,1441803264116,0,0,1,0,off-topic,0,161,1037,@JoeyShaff I'm good buddy almost went to that too... Supposedly there throughout Boston.. WE'RE PARTYING NOW ANYWAY
1038,1441803264116,0,0,1,0,off-topic,0,133,1038,Theyre showing crazy footage and theyre still progessing with an exclusive audio... Wth
1039,1441803264116,0,0,1,0,off-topic,0,73,1039,Its funny how things happen
1040,1441803264116,1,0,1,0,on-topic,0,166,1040,Entire #mbta is down due to a #manhunt for the other suspect of the #Boston #bombing according to http://t.co/kTC6hR9str
1041,1441803264116,0,0,1,0,off-topic,0,81,1041,I just want work to end already!!!!
1042,1441803264116,0,0,1,0,off-topic,0,128,1042,@iSHOWandTELLSya: I need someone that'll help me think of someone besides myself .
1043,1441803264302,0,0,1,0,off-topic,186,171,1043,Not interested in u @Ramou so be gone. If you or anyone wants to make light of this tragedy, u can fuck yourself #boston4life
1044,1441803264302,0,0,1,0,off-topic,0,117,1044,@LCG_13 i wont be there etha hahaha but ill find out and let you know !
1045,1441803264302,0,0,1,0,off-topic,0,178,1045,@ZMercer  THIS @JoseCanseco: Going to add to my bucket list. Party with @the_ironsheik.  Sheikie and Canseco Gone wild. #realityshow
1046,1441803264302,0,0,1,0,off-topic,0,87,1046,On a plane! Time to head home to reality!
1047,1441803264302,0,0,1,0,off-topic,0,148,1047,Why people keep using the same basic picture of the man on the roof .. Relax no terrorist is that dumb
1048,1441803264303,0,0,1,0,off-topic,1,81,1048,I wanna be back in they cape #sobad
1049,1441803264303,0,0,1,0,off-topic,0,78,1049,This lockdown Is too frustrating
1050,1441803264303,0,0,1,0,off-topic,0,80,1050,you should called me fried chicken
1051,1441803264303,0,0,1,0,off-topic,0,107,1051,Eddie wants to make videos so here's 10000 snapchats everyone
1052,1441803264303,0,0,1,0,off-topic,0,133,1052,This house is cold but I don't wanna turn on the heat cause when it get hot it gets HOT
1053,1441803264304,0,0,1,0,off-topic,1,136,1053,Can't believe I saw @PepsiBoyDrugz at my school dance... He picked a wack one to go to lol
1054,1441803264304,0,0,1,0,off-topic,0,135,1054,Not all Bostonians are Massholes. I love passing people and sharing a smile with them. :)
1055,1441803264489,0,0,1,0,off-topic,185,168,1055,there's a difference between wanting to know for curiosity&amp; wanting to know &amp;doing something about it. #Difference
1056,1441803264489,0,0,1,0,off-topic,0,123,1056,The gunman still on the loose is my age. I wonder why he's doing all of this.
1057,1441803264489,0,0,1,0,off-topic,0,169,1057,@leonoradee either I'm having convos with who I'm dating in my head or I'm dating someone COMPLETELY in my head #MrZacEfron
1058,1441803264489,0,0,1,0,off-topic,0,152,1058,I will literally beat a westboro baptist church member with a bat  #AreYouSerious #Disrespectful #Scumbags
1059,1441803264490,0,0,1,0,off-topic,1,71,1059,Thank you for the follow!
1060,1441803264490,1,0,1,0,on-topic,0,183,1060,World shows its heart: In the aftermath of twin bombings at the Boston Marathon, people from all over the world... http://t.co/AYP8wqEC1Y
1061,1441803264490,1,0,1,0,on-topic,0,136,1061,No matter what these people went to doesn't give them the right to hurt innocent people :\
1062,1441803264490,1,0,1,0,on-topic,0,156,1062,I'm sure a lot of people want to see the President, myself included, but never under circumstances like these.
1063,1441803264490,0,0,1,0,off-topic,0,189,1063,@yannidenise @undefinedtatix3 @yazelly_mariee Mira just shut up already &amp; Dm each other shit. The fuck everybody need to know your business
1064,1441803264490,0,0,1,0,off-topic,0,93,1064,3 papers due tomorrow... Lot of work #letsgetit
1065,1441803264676,0,0,1,0,off-topic,186,105,1065,I'm at Monica's Mercato (Boston, MA) http://t.co/aZkHOmINBQ
1066,1441803264676,0,0,1,0,off-topic,0,137,1066,I'm at Old Colony Hospice &amp; Palliative Care, Inc. (Randolph, MA) http://t.co/5UrMJwJOuf
1067,1441803264677,0,0,1,0,off-topic,1,71,1067,@MuffyCx yes, I am why? :
1068,1441803264677,1,0,1,0,on-topic,0,163,1068,first something exploded and then they made everyone clear the way so an ambulance could go through... #whathappened?
1069,1441803264677,0,0,1,0,off-topic,0,157,1069,@damicobrian @flatheadjake Corner of Harrison &amp; MSGR Reynolds, across from Engine 3. http://t.co/SZrRk60GK4
1070,1441803264677,0,0,1,0,off-topic,0,98,1070,@kaymuff yeah I was on boylston street all day today
1071,1441803264677,0,0,1,0,off-topic,0,83,1071,I've need been so happy to be outside
1072,1441803264678,0,0,1,0,off-topic,1,141,1072,@JohnDennisWEEI So this scumbag went to the same school as best buds Ben Affleck and Matt Damon
1073,1441803264678,0,0,1,0,off-topic,0,97,1073,I'm just sitting next to a little kid I don't know.
1074,1441803264678,0,0,1,0,off-topic,0,140,1074,@Uhneedaaa lmfao okay we can go to another ice cream place but we can also check there first !
1075,1441803264678,0,0,1,0,off-topic,0,157,1075,Burger deal for under $5 with @phanto_ghost! (@ Boston Burger Company - @bostonburgerco) http://t.co/sYYiM5Jxud
1076,1441803264678,0,0,1,0,off-topic,0,132,1076,Got into a issue wit babe he forgave me @RUGARELLFWP srry, I kno I got a slick mouth!!
1077,1441803264864,0,0,1,0,off-topic,186,152,1077,@illicitDemeanor @nightlifeg lmao don't be sayin that bout my nigga doe.  She's not here to defend herself
1078,1441803264864,0,0,1,0,off-topic,0,73,1078,Girl I know ya want da Dick
1079,1441803264864,0,0,1,0,off-topic,0,168,1079,Tonight's Fun! Salty Mac , Chocolate covered caramel walnuts, the Strawberry tha was big as my palm http://t.co/kAl9CeqHsW
1080,1441803264865,0,0,1,0,off-topic,1,135,1080,When you get to college, you get a 35, and you're like, 'Hell yeah! I'm fucking awesome!'
1081,1441803264865,0,0,1,0,off-topic,0,186,1081,@gelicarae was walking down the street and heard two loud explosions. The news is saying there were 2 bombs in trash cans at the finish line
1082,1441803264865,0,0,1,0,off-topic,0,120,1082,A Magic pre-paid card by Magic Johnson??? Smh. Daytime TV commercials wow!
1083,1441803264865,0,0,1,0,off-topic,0,184,1083,CEO Fontaines pay skyrockets as Wellesley Bank grows deposits, commercial lending: Thomas J. Fontaine, president... http://t.co/88SGpojQ97
1084,1441803264865,1,0,1,0,on-topic,0,166,1084,Marathon medals for sale on eBay; local company that makes them is disgusted http://t.co/Cb0lXjXQSg @eBay @SecretService
1085,1441803264865,0,0,1,0,off-topic,0,88,1085,@TRILLA_LONDON that's me on my good days .
1086,1441803264866,0,0,1,0,off-topic,1,121,1086,How much you think the people in great chef get paid? They must make money!
1087,1441803265052,0,0,1,0,off-topic,186,97,1087,This episode is too dramatic and weird like I can't
1088,1441803265052,0,0,1,0,off-topic,0,169,1088,no kiss me signs for us, we're classy.  #wellesley #screamtunnel  #bostonmarathon @ Wellesley Scream http://t.co/CydF80Skip
1089,1441803265052,0,0,1,0,off-topic,0,180,1089,Obama to city: We finish the race: President Obamas rallying cry yesterday for unity and resolve in the face... http://t.co/o3rB2EZfj8
1090,1441803265052,0,0,1,0,off-topic,0,165,1090,A numbers of restaurants on Brighton Avenue are open. People in Allston start to show up on the streets. @BUNewsService
1091,1441803265052,0,0,1,0,off-topic,0,116,1091,@danielhuynhh: 9 I don't know you well but you seem pretty chill  stop
1092,1441803265053,0,0,1,0,off-topic,1,85,1092,@_smooth36 I dont have TV here hahahaha
1093,1441803265053,0,0,1,0,off-topic,0,136,1093,We all have a moral obligation to leave this world a better place than the way we found it
