719,1442049986047,1,1,1,1,on-topic,0,160,1226,@katiestat Are you downtown? I'm counting on going underground if we need to! I'm on 11th floor with huge windows.
720,1442049986047,0,0,1,0,off-topic,0,148,1227,If y'all would stop doing stupid illegal shit then you'd have no problems from snitches (common sense)
721,1442049986047,0,0,1,0,off-topic,0,100,1228,Im stupid for watching Criminal Minds at night #scared
722,1442049986047,0,0,1,0,off-topic,0,78,1229,Man I Love My Day 1 Niggggas !!!
723,1442049986048,0,0,1,0,off-topic,1,69,1230,Proud to be an American
724,1442049986048,0,0,1,0,off-topic,0,147,1231,Can't stop coughing. It's hurts so bad when I cough, stuffy nose, eyes watery, sneezing. Uuuggghhh!!!
725,1442049986232,0,1,1,0,off-topic,184,154,1232,@12alec: @caster_24 Samuel just stfu you white jones girl you can't be saying that stuff.. I do what I want.
726,1442049986232,1,1,1,1,on-topic,0,126,1233,All I hear around my house is energency vehicles going south. Sirens everywhere.
727,1442049986233,0,1,1,0,off-topic,1,104,1234,@_whitneyrene they can shut up. They are just jealous too!
728,1442049986233,0,0,1,0,off-topic,0,99,1235,Silencer up on that 30 that bitch don't make a sound.
729,1442049986233,0,0,1,0,off-topic,0,95,1237,@Ash_AJNF Ashley.....it's not even noon yet...lol
730,1442049986234,0,0,1,0,off-topic,1,162,1238,@camillia_marie: i talk a lot of shit for someone who panics while ordering food at restaurants DIS HOE  @alexisherr
731,1442049986234,0,0,1,0,off-topic,0,162,1239,I dressed my 4 year old son in my daughter's size 10 shorts yesterday. Oops. In my defense they are the same length.
732,1442049986234,0,0,1,0,off-topic,0,147,1240,Wind 3 mph S. Barometer 29.74 in, Rising slowly. Temperature 72.0 F. Rain today 0.00 in. Humidity 89%
733,1442049986234,0,0,1,0,off-topic,0,123,1241,One Person Ever Made you so Mad you deleted All your Contacts out your phone?
734,1442049986235,0,0,1,0,off-topic,1,86,1242,@cirocboyokc I'm on this laundry mission
735,1442049986235,0,0,1,0,off-topic,0,99,1243,They always say the hottest love have the coldest end
736,1442049986235,0,0,1,0,off-topic,0,80,1244,New comic books tomorrow! TURN UP.
737,1442049986419,0,0,1,0,off-topic,184,85,1245,The light is to bright for my liking...
738,1442049986420,0,0,1,0,off-topic,1,148,1246,I will not be someone's half-time, sometimes, down times, or spare-time. So please don't waste my time
739,1442049986420,0,1,1,0,off-topic,0,132,1247,Let's play a game called lay in traffic. Hey, you're already winni- oh, you just lost.
740,1442049986421,0,0,1,0,off-topic,1,107,1248,@ChrisChristie where are the small business loans? Ask Obama.
741,1442049986421,0,0,1,0,off-topic,0,85,1249,@sara_ricee yep. We do. It's bull shit.
742,1442049986422,0,0,1,0,off-topic,1,127,1250,@raeannajohnson thank you! You need to remember who gave me the idea though! #you
743,1442049986422,1,1,1,1,on-topic,0,87,1251,I'm glad I don't live in Moore anymore...
744,1442049986422,0,0,1,0,off-topic,0,122,1252,@tiarrareed Nope =[ I'm in Edmond getting everything settled in my apartment
745,1442049986423,0,0,1,0,off-topic,1,97,1253,@ThatsSo_Renee u need some water nd some bc powder.
746,1442049986423,0,1,1,0,off-topic,0,182,1254,HB1683 [Update] Sunset; State Board of Examiners of Psychologists; re-creating Board; modifying termination date. http://t.co/kURTcTMQDU
747,1442049986423,0,0,1,0,off-topic,0,106,1255,@AlanSmithOnline Do you have a healing atmosphere available.
748,1442049986424,0,1,1,0,off-topic,1,97,1256,Lmao! PATHETIC... I knew that was going to happen!!
749,1442049986424,0,0,1,0,off-topic,0,133,1258,My mom is at a party, and my dad is at home, watching Magic Mike...should I be worried?
750,1442049986609,1,0,1,0,on-topic,185,101,1353,@VoteMikeJones keep me posted if volunteers are needed.
751,1442049986609,0,0,1,0,off-topic,0,168,1357,@KennidiKing I've been so caught up in my own heartbreak to stop and tell you that you and your family are in our prayers.
752,1442049986609,1,0,1,0,on-topic,0,100,1365,@coolsport00 it's worse than the May 3rd, 1999 tornado
753,1442049986610,0,0,1,0,off-topic,1,118,1374,@MirandaNicole_3 something is wrong with my signal! Lol I'm not dead! :)
754,1442049986610,0,0,1,0,off-topic,0,109,1377,I got invited to a storm shelter today.... Whatever that meant.
755,1442049986611,1,0,1,0,on-topic,1,102,1409,@ServeMooreOK how about volunteers age of 14-15?  Thanks
756,1442049986611,1,0,1,0,on-topic,0,131,1413,#redcross assistance. #Moore #oklahoma @ Westmoore High School http://t.co/c9ZyYYIx5k
757,1442049986611,1,0,1,0,on-topic,0,178,1415,Choctaw High Student Council is suggesting @T_Trash_treatz and Choctaw Church of the Nazarene as donation sites for Tornado victims.
758,1442049986611,0,0,1,0,off-topic,0,73,1351,Its a zebrahead kinda night
759,1442049986612,0,1,1,0,off-topic,1,107,1352,This movie could've been good. The ending is sucky right now.
760,1442049986612,0,1,1,0,off-topic,0,167,1354,Everyone is getting jobs this summer and I'm just over here like,  lol my boyfriend doesn't want me having one so I don't
761,1442049986795,0,0,1,0,off-topic,183,73,1355,@zachnash you are a monster
762,1442049986795,0,0,1,0,off-topic,0,102,1356,@Tony_DElia Thank you Tony. I hope you have a great day.
763,1442049986796,0,0,1,0,off-topic,1,93,1358,I miss sharing the penthouse with @karaallison3
764,1442049986796,0,0,1,0,off-topic,0,77,1359,70 damn dollars for a damn book
765,1442049986796,0,0,1,0,off-topic,0,154,1360,IDK WHY THE FUCK EVERYONE'S EXCITED FOR THE LAST MONDAY. it's STILL a school Monday, and Modays SUCK PERIOD.
766,1442049986797,0,0,1,0,off-topic,1,100,1361,lol, I liked it till I realized who you really we're .
767,1442049986797,1,0,1,0,on-topic,0,89,1362,@stayreckless13 yes we are fine! thank you!
768,1442049986797,0,0,1,0,off-topic,0,76,1363,NO ONE CARES THAT YOU WORK OUT
769,1442049986798,0,0,1,0,off-topic,1,172,1364,@tzeeck good question! We're all winners as long as we can watch the bloopers over the end credits!#CannonballRun3 #DomDeluise
770,1442049986798,0,0,1,0,off-topic,0,85,1366,My sisters said I been being mean today
771,1442049986798,0,1,1,0,off-topic,0,128,1367,@Jwinters32: @caster_24 oh Samantha  it's gonna be so cute tho. so like my picture
772,1442049986799,0,1,1,0,off-topic,1,125,1368,just got my little brother home from six flags. Never been so happy to see him.
773,1442049986799,0,1,1,0,off-topic,0,93,1369,@cenderella264 @CAT1PRO They have a curfew now.
774,1442049986799,0,0,1,0,off-topic,0,106,1370,Schools are open THURSDAY from 10-12. http://t.co/OuNsBRtHfg
775,1442049986982,0,0,1,0,off-topic,183,146,1371,Whenever someone says, It's getting hot in here I automatically think, So take off all your clothes.
776,1442049986983,0,0,1,0,off-topic,1,99,1372,@D_McCoy_Era @victoriademar you know what I meant!!!!
777,1442049986983,0,0,1,0,off-topic,0,146,1373,On I -35 trying to get home.  Standstill.  Truck loaded with plastic sheeting, bags, gloves, buckets
778,1442049986983,0,1,1,0,off-topic,0,85,1375,@plmueller14 you already know I am boo!
779,1442049986983,0,1,1,0,off-topic,0,104,1376,@Brittanie_Renae: The school bell just rang.they always do
780,1442049986984,0,0,1,0,off-topic,1,131,1378,Welllllll, good thing I have a best friend who will let me stay with him for awhile..
781,1442049986984,0,0,1,0,off-topic,0,93,1379,Wish My Bestfriend Wouldn't Have Canceled On Me
782,1442049986984,0,0,1,0,off-topic,0,82,1380,Neva realized how funny boss'n up is
783,1442049986985,0,1,1,0,off-topic,1,78,1381,17 more minutes left till summer
784,1442049986985,0,0,1,0,off-topic,0,86,1382,I got you Ry his ears are legit no doubt
785,1442049986985,0,0,1,0,off-topic,0,144,1383,RT @koconews: Facebook page for the McClain County Animal Response Team:   http://t.co/nrZ5QZtuUe.
786,1442049986986,0,1,1,0,off-topic,1,140,1384,I don't feel like being right here now I just want to go away from myselfBut I don't know how.
787,1442049986986,0,0,1,0,off-topic,0,111,1385,@DustinKnight24: Shout out to @_meaganunruh_ for the follow!  Mhm
788,1442049987169,0,0,1,0,off-topic,183,120,1386,I'm having friend withdraws. I feel like I haven't seen anyone in so long.
789,1442049987170,0,1,1,0,off-topic,1,170,1387,And on my way back so we could go home.. we got stuck.. im just glad it was my car and not my best friends life @GarnandKyla
790,1442049987170,0,0,1,0,off-topic,0,74,1388,Way too hot to run. Dying :(
791,1442049987170,0,1,1,0,off-topic,0,97,1389,If you don't shut up your gonna get an ass whoopin!
792,1442049987171,0,0,1,0,off-topic,1,73,1390,I keep shaking. I'm so cold
793,1442049987171,0,0,1,0,off-topic,0,90,1391,@GordonRamsay  make that up sate NY then lol
794,1442049987171,0,1,1,0,off-topic,0,176,1392,Jared makes me so mad sometimes.. but other times when I'm by myself and I start to think, I remember why I fell in love with him.
795,1442049987172,0,0,1,0,off-topic,1,109,1393,@Maria_Frye_TGL I thought they were leggings. So I was like ew.
796,1442049987172,0,1,1,0,off-topic,0,128,1394,Omg I am going to throw up... And that is going to hurt my tummy worse. #ihatethis
797,1442049987172,0,0,1,0,off-topic,0,111,1395,Apparently it depends who you're seeing the movie with I suppose.
798,1442049987172,1,1,1,1,on-topic,0,99,1396,Just sitting here crying. Like this could of been me.
799,1442049987173,0,0,1,0,off-topic,1,82,1397,single but ain't fucked up about it.
800,1442049987173,1,1,1,1,on-topic,0,181,1569,@jeffbrown763 @tritonbassman70 I'm in Midwest city just missed my work we good here except hail. Prayers goin out for the kids in Moore
801,1442049987359,1,1,1,1,on-topic,186,84,1572,WATCH OUT CALE BIG TORNADO INCOMING!!!
802,1442049987360,0,1,1,0,off-topic,1,167,1452,@03Marimar thank you so much, I love you too! Reminds me so much of what happened in Woodward, and it's just devastating.
803,1442049987361,0,1,1,0,off-topic,1,172,1531,SB1127 [Update] Appropriations; State Department of Education budget limits. Effective date. Emergency. http://t.co/ho77CUAVPv
804,1442049987361,1,1,1,1,on-topic,0,115,1536,when there's a tornado coming I text my mom :( http://t.co/60e8DSjtVB
805,1442049987362,1,0,1,0,on-topic,1,180,1610,Thoughts and prayers to all the families involved. Thank you @koconews @kfor @NEWS9 and @NWSNorman. Would be a lot higher without you.
806,1442049987362,0,0,1,0,off-topic,0,116,1618,Back safe and sound.  Praying for those affected by the Moore tornado!
807,1442049987363,1,0,1,0,on-topic,1,177,1624,Our first truck is being unloaded this morning. Relief to the people of #Moore is here! #COHResponse #hopeis http://t.co/gWkIW0y2O6
808,1442049987363,0,0,1,0,off-topic,0,190,1654,Two brothers &amp; 5 cousins....Mally, Jon, Kaden, Mary Caroline and McKinley had a blast tonight fishing, jumping equestrian, Xbox and burgers.
809,1442049987363,1,0,1,0,on-topic,0,122,1655,Again?? Praying for protection for those in its path. http://t.co/a4GxwObUtc
810,1442049987364,1,0,1,0,on-topic,1,102,1453,Job sent us home, due to no water after the tornado '!!!
811,1442049987546,1,0,1,0,on-topic,182,143,1465,@imiaofficial and I'm fine. All of my family is, even our house. Thank God! Still praying for you
812,1442049987547,1,0,1,0,on-topic,1,186,1496,@stevelackmeyer unfortunately, Oklahoma City doesn't share that with Moore, although a number if OKC residents are in the Moore Schools dist
813,1442049987547,1,0,1,0,on-topic,0,91,1498,Ready for tornado clean up tommorow #oklahoma
814,1442049987550,1,0,1,0,on-topic,3,150,1523,@Simpsongirl1994 Hey it's okay! We have so many volunteers helping out!!! It's insane how awesome it is!
815,1442049987551,0,0,1,0,off-topic,1,101,1552,@AlyssaAllen13 no it's the fact twitter is dead tonight
816,1442049987552,0,0,1,0,off-topic,1,103,1562,Well it's been real Oklahoma I'm out this bitch  #Florida
817,1442049987554,0,0,1,0,off-topic,2,124,1563,I will come and pay for a plate. My mama never cooks and I can't cook. I suck.
818,1442049987556,0,1,1,0,off-topic,2,147,1564,@TBadchick19: Can we fuck with no strings attached? I just want a NUT and HEAD!!!!!!! CHECK UR DM LOL
819,1442049987557,0,1,1,0,off-topic,1,171,1565,@AnaheimCERT good advice! Thank you! Still waiting. Looking forward to getting away from the tv today no matter what happens!
820,1442049987558,0,0,1,0,off-topic,1,164,1566,@its_kelsee thank you. &amp;&amp; yes it is a true definition of a hero! That's why I think they should get paid more.
821,1442049987733,0,0,1,0,off-topic,175,115,1567,Sure there's plenty of fish in the sea. But you'll always be my Nemo.
822,1442049987733,0,1,1,0,off-topic,0,177,1568,Just had to get back on and make that bike my bitch!! #RoadRash @Trevyn_10 @Mickey_Milam11 @Dillon_White_ @bradshaw_mason @THardzog
823,1442049987734,0,0,1,0,off-topic,1,139,1570,This ---&gt; @nickpain: Danica Patrick is the poster girl for all ANTI women right campaigns.
824,1442049987734,0,0,1,0,off-topic,0,112,1571,We all da(homies) needa peace up an have a block party this summer
825,1442049987734,0,0,1,0,off-topic,0,121,1573,@danpearlman good luck, we had to feel our way around about 10 road blocks.
826,1442049987734,0,1,1,0,off-topic,0,94,1574,You aint gotta like a nigga just respect my mind
827,1442049987735,0,1,1,0,off-topic,1,140,1575,Why must I choose between my happiness and yours? I don't like coming home and getting ignored
828,1442049987735,0,0,1,0,off-topic,0,115,1576,We ain't did nothing that we suppose to do cuz you my.. Shaaaaawtyyyy
829,1442049987736,0,0,1,0,off-topic,1,78,1577,if that's at my @ me next time .
830,1442049987736,0,1,1,0,off-topic,0,103,1578,Anything in people's refrigerators has gone bad by now...
831,1442049987737,0,0,1,0,off-topic,1,130,1579,@MollllyMalone however Edmond is still trending on twitter and Shawnee isn't... Haha
832,1442049987737,0,0,1,0,off-topic,0,82,1580,I need new people to text #NoFriends
833,1442049987737,0,0,1,0,off-topic,0,97,1581,@Foreveer_Lovee_ good morning love, have a nice day
834,1442049987928,0,0,1,0,off-topic,191,73,1582,@tillany yeah its Korea rap
835,1442049987929,0,0,1,0,off-topic,1,90,1583,I'm In love with the song sunset by @Kid_Ink
836,1442049987930,0,0,1,0,off-topic,1,157,1584,@bungalows dude is a hot mess, looks like a confused skateboarding longshoreman who has a penchant for sailing.
837,1442049987931,0,0,1,0,off-topic,1,101,1585,@clairehuxtable_ true. I'm moving on slowly but surely.
838,1442049987932,0,1,1,0,off-topic,1,96,1586,@em_c92 @carliefries_ um yes. come home now please
839,1442049987933,0,0,1,0,off-topic,1,107,1587,@kidpolothegreat you're black &amp;&amp; from Oklahoma tho!!!
840,1442049987933,0,0,1,0,off-topic,0,93,1588,Rich Niggas GO GEDDIT, Bitch niggas Get JEALOUS
841,1442049987934,0,0,1,0,off-topic,1,111,1589,Guess Drake ain't ready for the main event http://t.co/wAzlAiuCI7
842,1442049987934,0,0,1,0,off-topic,0,150,1590,I'm at Will Rogers World Airport (OKC) - @fly_okc (Oklahoma City, OK) w/ 6 others http://t.co/eYn4ftzlVO
843,1442049987935,0,0,1,0,off-topic,1,75,1591,Let me show you a few things.
844,1442049987935,0,0,1,0,off-topic,0,142,1592,#tbt Way back to last week for Shawn's graduation :) @ Lloyd Noble Center http://t.co/3J4BlGFula
845,1442049987935,0,0,1,0,off-topic,0,157,1593,why everyone keep saying that? lmao. RT@TheeRealBoo_: @STFUimMacking , Youu Bitter ! You Need To Get Laid ! Lol
846,1442049987936,0,0,1,0,off-topic,1,102,1594,@npalese22 miss you P!! I've been cravin' some ice pops.
847,1442049988116,0,0,1,0,off-topic,180,90,1595,Thunder better get this top 5 pick tonight!!
848,1442049988117,0,0,1,0,off-topic,1,119,1596,@WitMyPrettyA__ I have a new job and they pay 10 dollars a hr mon thu fri
849,1442049988117,0,1,1,0,off-topic,0,91,1597,If shes bored just point her towards the door
850,1442049988118,1,1,1,1,on-topic,1,185,1698,Peoples, quit delaying traffic to stare @ #oktornado damage. Lots of time to rudely gawk at the misfortune of others-gonna be there a while
851,1442049988118,0,1,1,0,off-topic,0,185,1749,SB629 [Update] Public health and safety; relating to the Nursing Facilities Quality of Care Fee; Oklahoma Departm... http://t.co/JCBfCFNnVT
